# Python pytest node ID<TAB>Rust test ID
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_remove_last_steam_id_clears_legacy	opendota_player::tests::test_remove_last_steam_id_clears_legacy
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_remove_lone_nonprimary_does_not_resurrect_legacy_id	opendota_player::tests::test_remove_lone_nonprimary_does_not_resurrect_legacy_id
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_remove_nonexistent_steam_id	opendota_player::tests::test_remove_nonexistent_steam_id
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_get_steam_ids_bulk	opendota_player::tests::test_get_steam_ids_bulk
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_get_steam_ids_bulk_scopes_legacy_fallback_to_guild	opendota_player::tests::test_get_steam_ids_bulk_scopes_legacy_fallback_to_guild
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_set_steam_id_updates_junction_table	opendota_player::tests::test_set_steam_id_updates_junction_table
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_set_steam_id_changes_primary	opendota_player::tests::test_set_steam_id_changes_primary
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_legacy_fallback_get_steam_id	opendota_player::tests::test_legacy_fallback_get_steam_id
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_remove_legacy_only_steam_id	opendota_player::tests::test_remove_legacy_only_steam_id
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_get_steam_id_owner_detects_cross_player	opendota_player::tests::test_get_steam_id_owner_detects_cross_player
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_migration_existing_steam_ids	opendota_player::tests::test_migration_existing_steam_ids
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_add_steam_ids_bulk_preserves_primary_and_conflict_semantics	opendota_player::tests::test_add_steam_ids_bulk_preserves_primary_and_conflict_semantics
tests/test_bankruptcy_buffs.py::TestBankruptWheelEV::test_bankrupt_wheel_mean_equals_target	bankruptcy_buffs::tests::test_bankrupt_wheel_mean_equals_target
tests/test_bankruptcy_buffs.py::TestBankruptWheelEV::test_bankrupt_wedge_value_clamped_negative	bankruptcy_buffs::tests::test_bankrupt_wedge_value_clamped_negative
tests/test_bankruptcy_buffs.py::TestBankruptWheelEV::test_normal_wheel_target_ev_unchanged	bankruptcy_buffs::tests::test_normal_wheel_target_ev_unchanged
tests/test_bankruptcy_buffs.py::TestBankruptWheelEV::test_bankrupt_wheel_distinct_from_normal_wheel	bankruptcy_buffs::tests::test_bankrupt_wheel_distinct_from_normal_wheel
tests/test_bankruptcy_buffs.py::TestBankruptBuffFlags::test_no_row_means_unused	mana_service_repository::tests::test_no_row_means_unused
tests/test_bankruptcy_buffs.py::TestBankruptBuffFlags::test_no_row_claim_fails	mana_service_repository::tests::test_no_row_claim_fails
tests/test_bankruptcy_buffs.py::TestBankruptBuffFlags::test_claim_once_then_used	mana_service_repository::tests::test_claim_once_then_used
tests/test_bankruptcy_buffs.py::TestBankruptBuffFlags::test_claim_twice_fails	mana_service_repository::tests::test_claim_twice_fails
tests/test_bankruptcy_buffs.py::TestBankruptBuffFlags::test_new_mana_day_resets_flags	mana_service_repository::tests::test_new_mana_day_resets_flags
tests/test_bankruptcy_buffs.py::TestBankruptBuffFlags::test_unknown_buff_raises	mana_service_repository::tests::test_unknown_buff_raises
tests/test_bankruptcy_buffs.py::TestWhiteStipend::test_non_plains_no_stipend	bankruptcy_buffs::tests::test_non_plains_no_stipend
tests/test_bankruptcy_buffs.py::TestWhiteStipend::test_positive_balance_no_stipend	bankruptcy_buffs::tests::test_positive_balance_no_stipend
tests/test_bankruptcy_buffs.py::TestWhiteStipend::test_zero_balance_pays	bankruptcy_buffs::tests::test_zero_balance_pays
tests/test_bankruptcy_buffs.py::TestWhiteStipend::test_negative_balance_pays_full	bankruptcy_buffs::tests::test_negative_balance_pays_full
tests/test_bankruptcy_buffs.py::TestWhiteStipend::test_partial_pay_when_fund_low	bankruptcy_buffs::tests::test_partial_pay_when_fund_low
tests/test_bankruptcy_buffs.py::TestWhiteStipend::test_empty_fund_skips	bankruptcy_buffs::tests::test_empty_fund_skips
tests/test_bankruptcy_buffs.py::TestTriviaBankruptMultiplier::test_multiplier_is_2x	bankruptcy_buffs::tests::test_multiplier_is_2x
tests/test_bankruptcy_buffs.py::TestTriviaBankruptMultiplier::test_stack_with_red_mana	bankruptcy_buffs::tests::test_stack_with_red_mana
tests/test_bankruptcy_buffs.py::TestTriviaBankruptMultiplier::test_stack_with_red_mana_higher_streak_bonus	bankruptcy_buffs::tests::test_stack_with_red_mana_higher_streak_bonus
tests/test_bankruptcy_buffs.py::TestWhiteStipendManaAll::test_mana_all_pays_stipend_once_across_both_paths	bankruptcy_buffs::tests::test_mana_all_pays_stipend_once_across_both_paths
tests/test_bugfix_regressions.py::TestAbortLobbySleepRemoved::test_abort_lobby_thread_no_long_sleep	bugfix_regressions::tests::test_abort_lobby_thread_no_long_sleep
tests/test_bugfix_regressions.py::TestLobbyThreadIdStoredOnPostFailure::test_thread_id_stored_when_thread_post_fails	bugfix_regressions::tests::test_thread_id_stored_when_thread_post_fails
tests/test_bugfix_regressions.py::TestFinalizeThreadScopedToRecordedMatch::test_no_fallback_to_other_matchs_thread	bugfix_regressions::tests::test_no_fallback_to_other_matchs_thread
tests/test_bugfix_regressions.py::TestGamblingLeaderboardNoFetchUser::test_gambling_leaderboard_uses_guild_members_cache	bugfix_regressions::tests::test_gambling_leaderboard_uses_guild_members_cache
tests/test_bugfix_regressions.py::TestGamblingLeaderboardNoFetchUser::test_gambling_leaderboard_handles_missing_guild	bugfix_regressions::tests::test_gambling_leaderboard_handles_missing_guild
tests/test_bugfix_regressions.py::TestProfileTeammatesSpacerPresent::test_teammates_tab_has_spacer_after_most_played_against	bugfix_regressions::tests::test_teammates_tab_has_spacer_after_most_played_against
tests/test_bugfix_regressions.py::TestProfileTeammatesSpacerPresent::test_teammates_tab_field_order_correct	bugfix_regressions::tests::test_teammates_tab_field_order_correct
tests/test_bugfix_regressions.py::TestGetNameFunctionSync::test_get_name_is_sync_in_gambling_leaderboard	bugfix_regressions::tests::test_get_name_is_sync_in_gambling_leaderboard
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_critical_extensions_in_extensions_list	bugfix_regressions::tests::test_critical_extensions_in_extensions_list
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_info_commands_module_imports_without_error	bugfix_regressions::tests::test_info_commands_module_imports_without_error
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_profile_commands_module_imports_without_error	bugfix_regressions::tests::test_profile_commands_module_imports_without_error
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_dota_info_commands_module_imports_without_error	bugfix_regressions::tests::test_dota_info_commands_module_imports_without_error
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_info_cog_has_help_command	bugfix_regressions::tests::test_info_cog_has_help_command
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_info_cog_has_leaderboard_command	bugfix_regressions::tests::test_info_cog_has_leaderboard_command
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_profile_cog_has_profile_command	bugfix_regressions::tests::test_profile_cog_has_profile_command
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_dota_info_cog_has_hero_and_ability_commands	bugfix_regressions::tests::test_dota_info_cog_has_hero_and_ability_commands
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_info_cog_can_be_instantiated	bugfix_regressions::tests::test_info_cog_can_be_instantiated
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_info_cog_constructor_exposes_only_supported_dependencies	bugfix_regressions::tests::test_info_cog_constructor_exposes_only_supported_dependencies
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_profile_cog_can_be_instantiated	bugfix_regressions::tests::test_profile_cog_can_be_instantiated
tests/test_bugfix_regressions.py::TestCriticalCommandsAlwaysLoaded::test_all_extensions_importable	bugfix_regressions::tests::test_all_extensions_importable
tests/test_readycheck_staleness.py::test_readycheck_allowed_under_10_players	readycheck::tests::test_readycheck_allowed_under_10_players
tests/test_readycheck_staleness.py::test_trigger_er_auto_counted_ready	readycheck::tests::test_trigger_er_auto_counted_ready
tests/test_readycheck_staleness.py::test_new_readycheck_accepts_reaction_before_checkmark_and_ping	readycheck::tests::test_new_readycheck_accepts_reaction_before_checkmark_and_ping
tests/test_readycheck_staleness.py::test_new_readycheck_keeps_auto_confirms_when_ping_delivery_fails	readycheck::tests::test_new_readycheck_keeps_auto_confirms_when_ping_delivery_fails
tests/test_readycheck_staleness.py::test_players_joined_under_ten_minutes_are_auto_counted_ready	readycheck::tests::test_players_joined_under_ten_minutes_are_auto_counted_ready
tests/test_readycheck_staleness.py::test_fresh_refresh_edits_in_place_and_preserves_reacted	readycheck::tests::test_fresh_refresh_edits_in_place_and_preserves_reacted
tests/test_readycheck_staleness.py::test_fresh_refresh_clears_departed_players_physical_reactions	readycheck::tests::test_fresh_refresh_clears_departed_players_physical_reactions
tests/test_readycheck_staleness.py::test_refresh_invoker_reaching_ten_announces_shuffle	readycheck::tests::test_refresh_invoker_reaching_ten_announces_shuffle
tests/test_readycheck_staleness.py::test_stale_repost_deletes_old_and_resets_confirmations	readycheck::tests::test_stale_repost_deletes_old_and_resets_confirmations
tests/test_readycheck_staleness.py::test_stale_repost_keeps_afk_player_who_confirmed_old_check	readycheck::tests::test_stale_repost_keeps_afk_player_who_confirmed_old_check
tests/test_readycheck_staleness.py::test_stale_repost_never_prunes_recent_join_even_if_classified_afk	readycheck::tests::test_stale_repost_never_prunes_recent_join_even_if_classified_afk
tests/test_readycheck_staleness.py::test_stale_repost_prunes_afk_no_shows	readycheck::tests::test_stale_repost_prunes_afk_no_shows
tests/test_readycheck_staleness.py::test_stale_prune_below_10_shows_shortfall_note	readycheck::tests::test_stale_prune_below_10_shows_shortfall_note
tests/test_readycheck_staleness.py::test_explicit_unready_is_not_reconfirmed_by_refresh	readycheck::tests::test_explicit_unready_is_not_reconfirmed_by_refresh
tests/test_readycheck_staleness.py::test_explicit_unready_survives_other_player_leaving	readycheck::tests::test_explicit_unready_survives_other_player_leaving
tests/test_readycheck_staleness.py::test_refresh_reconfirms_invoker_who_previously_unreadied	readycheck::tests::test_refresh_reconfirms_invoker_who_previously_unreadied
tests/test_readycheck_staleness.py::test_reclicking_checkmark_after_unready_confirms_again	readycheck::tests::test_reclicking_checkmark_after_unready_confirms_again
tests/test_readycheck_staleness.py::test_failed_reaction_removal_still_prunes_departed_confirmation	readycheck::tests::test_failed_reaction_removal_still_prunes_departed_confirmation
tests/test_readycheck_staleness.py::test_stale_prune_keeps_player_reserved_by_in_flight_match	readycheck::tests::test_stale_prune_keeps_player_reserved_by_in_flight_match
tests/test_readycheck_staleness.py::test_ready_announcement_uses_configured_threshold	readycheck::tests::test_ready_announcement_uses_configured_threshold
tests/test_rating_analysis_command.py::TestRatingAnalysisAdminGate::test_non_admin_blocked	rating_analysis_command::tests::test_non_admin_blocked
tests/test_rating_analysis_command.py::TestRatingAnalysisAdminGate::test_unknown_action_rejected	rating_analysis_command::tests::test_unknown_action_rejected
tests/test_rating_analysis_command.py::TestBackfillAction::test_backfill_success_renders_summary	rating_analysis_command::tests::test_backfill_success_renders_summary
tests/test_rating_analysis_command.py::TestBackfillAction::test_backfill_includes_truncated_errors	rating_analysis_command::tests::test_backfill_includes_truncated_errors
tests/test_rating_analysis_command.py::TestBackfillAction::test_backfill_exception_returns_message	rating_analysis_command::tests::test_backfill_exception_returns_message
tests/test_rating_analysis_command.py::TestCompareAction::test_compare_no_service	rating_analysis_command::tests::test_compare_no_service
tests/test_rating_analysis_command.py::TestCompareAction::test_compare_error_payload_handled	rating_analysis_command::tests::test_compare_error_payload_handled
tests/test_rating_analysis_command.py::TestCompareAction::test_compare_renders_summary_and_chart	rating_analysis_command::tests::test_compare_renders_summary_and_chart
tests/test_rating_analysis_command.py::TestCompareAction::test_compare_marginal_difference_summary	rating_analysis_command::tests::test_compare_marginal_difference_summary
tests/test_rating_analysis_command.py::TestCalibrationAction::test_calibration_no_service	rating_analysis_command::tests::test_calibration_no_service
tests/test_rating_analysis_command.py::TestCalibrationAction::test_calibration_error_payload	rating_analysis_command::tests::test_calibration_error_payload
tests/test_rating_analysis_command.py::TestCalibrationAction::test_calibration_renders_chart	rating_analysis_command::tests::test_calibration_renders_chart
tests/test_rating_analysis_command.py::TestTrendAction::test_trend_requires_at_least_20_matches	rating_analysis_command::tests::test_trend_requires_at_least_20_matches
tests/test_rating_analysis_command.py::TestTrendAction::test_trend_renders_chart_with_enough_matches	rating_analysis_command::tests::test_trend_renders_chart_with_enough_matches
